title;description;category;tags;location;valuation;custodian;cf:Accession number,type:text;cf:Acquisition date,type:date;cf:Origin,type:text;cf:Period,type:text;cf:Condition,type:option;cf:On display,type:boolean;cf:Last conservation,type:date
Egyptian Canopic Jar;Limestone canopic jar with jackal head;Ancient Egypt;artifact,funerary;Gallery 12;50000;Curator of Antiquities;1982.117;1982-05-15;Egypt;New Kingdom;Good;yes;2022-03-10
Impressionist Painting;Oil on canvas by Claude Monet;Fine Art;painting,impressionism;Gallery 5;2000000;Curator of European Art;1953.234;1953-11-22;France;19th Century;Excellent;yes;2021-09-05
Samurai Armor;Complete set of Edo period armor;Asian Art;armor,Japanese;Storage Room B;175000;Curator of Asian Art;2005.089;2005-07-30;Japan;Edo Period;Fair;no;2023-01-15
Native American Pottery;Anasazi black-on-white pottery bowl;Indigenous Art;pottery,Anasazi;Gallery 8;15000;Curator of Indigenous Art;1995.302;1995-03-18;USA;c. 1100 CE;Good;yes;2022-11-30
Dinosaur Fossil;Tyrannosaurus Rex skull;Natural History;fossil,dinosaur;Main Hall;500000;Curator of Paleontology;2010.056;2010-09-12;USA;Cretaceous;Excellent;yes;2022-06-20
Greek Marble Statue;Classical period statue of Athena;Classical Antiquities;sculpture,Greek;Gallery 3;750000;Curator of Antiquities;1978.423;1978-12-05;Greece;5th Century BCE;Good;yes;2023-04-02
Medieval Manuscript;Illuminated Bible from 13th century;Rare Books;manuscript,medieval;Rare Book Room;300000;Curator of Manuscripts;2015.178;2015-02-28;France;13th Century;Fair;no;2022-08-14
African Tribal Mask;Ceremonial mask from Ivory Coast;African Art;mask,tribal;Gallery 10;25000;Curator of African Art;2000.291;2000-06-19;Ivory Coast;20th Century;Good;yes;2022-10-11
Meteorite Specimen;Iron-nickel meteorite fragment;Geology;meteorite,space;Science Wing;10000;Curator of Geology;2018.045;2018-11-03;Argentina;Unknown;Excellent;yes;2018-11-03
Victorian Era Dress;Woman's silk ball gown;Textiles;clothing,Victorian;Textile Gallery;35000;Curator of Textiles;1989.567;1989-08-24;England;19th Century;Fair;yes;2023-05-30
