title;description;category;tags;location;valuation;custodian;cf:Asset ID,type:text;cf:Manufacturer,type:option;cf:Purchase date,type:date;cf:Warranty expiry,type:date;cf:Last inspection,type:date;cf:Operational status,type:option;cf:Hazardous area rated,type:boolean
Siemens SGT-800;Industrial gas turbine;Power Generation;turbine,gas;Power Plant A;15000000;Plant Manager;SSGT800-001;Siemens;2020-03-15;2030-03-14;2023-04-10;Operational;yes
ABB RelionÂ® 670 Series;Substation automation and control system;Substation Equipment;protection,control;Substation B;100000;Substation Engineer;ABBR670-002;ABB;2022-09-22;2027-09-21;2023-04-15;Operational;yes
Schneider Electric RM6;Medium voltage switchgear;Switchgear;medium voltage,distribution;Distribution Center;75000;Electrical Engineer;SERM6-003;Schneider Electric;2021-11-10;2031-11-09;2023-03-20;Operational;yes
Vestas V150-4.2 MW;Wind turbine;Renewable Energy;wind,turbine;Wind Farm C;4500000;Wind Farm Manager;VV150-004;Vestas;2023-05-05;2028-05-04;2023-05-05;New;yes
Schweitzer SEL-411L;Advanced line differential protection relay;Protection Systems;relay,transmission;Transmission Tower 7;15000;Protection Engineer;SEL411L-005;Schweitzer Engineering Laboratories;2020-07-18;2025-07-17;2023-04-02;Operational;yes
GE LM6000 PF+;Aeroderivative gas turbine;Power Generation;turbine,gas;Power Plant B;20000000;Plant Manager;GELM6K-006;General Electric;2022-01-30;2032-01-29;2023-04-05;Operational;yes
Mitsubishi Electric Power T&D;Power transformer;Transformers;transformer,transmission;Substation A;2000000;Substation Engineer;MEPT1000-007;Mitsubishi Electric;2021-08-12;2041-08-11;2023-04-12;Operational;yes
SMA Sunny Central 2750-EV;Solar inverter;Renewable Energy;solar,inverter;Solar Farm D;150000;Solar Farm Technician;SMASC2750-008;SMA Solar Technology;2022-06-25;2027-06-24;2023-03-30;Operational;yes
Yokogawa CENTUM VP;Distributed control system;Control Systems;DCS,automation;Control Room;500000;Control Systems Engineer;YCVP-009;Yokogawa;2023-04-03;2028-04-02;2023-04-03;New;no
Altec AC45-127S;Bucket truck;Field Equipment;truck,maintenance;Maintenance Depot;250000;Fleet Manager;AAC45127S-010;Altec;2021-10-11;2026-10-10;2023-04-08;Operational;no
